2000-01-01 00:00:24,102.0,57.0,-45.0,-79.0,73.0,6.0,29.0,9.0,-25.0,-75.0,-30.0,-10.0,56.0,-50.0,-106.0,-3.0,81.0,-78.0,55.0,223.0,348.0,406.0,266.0,90.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-19.0,-55.0,-5.0,-24.0,-59.0,-69.0,-34.0,35.0,51.0,-52.0,0.0,-70.0,-185.0,-75.0,80.0,495.0,-319.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,111.0,65.0,-15.0,-70.0,-105.0,-25.0,-96.0,-71.0,61.0,23.0,-83.0,75.0,167.0,138.0,100.0,350.0,105.0,-97.0,10.0,107.0,44.0,-102.0,59.0,-7.0,-3.0,70.0,17.0,-108.0,-120.0,-139.0,-93.0,46.0,116.0,-92.0,-23.0,17.0,-418.0,-649.0,-436.0,-752.0,1779.0,361.0,333.0,-29.0,-347.0,195.0,152.0,-413.0,-237.0,265.0,547.0,663.0,447.0,-98.0,-75.0,23.0,86.0,-61.0,-25.0,-517.0,-1196.0,-270.0,-148.0,-30.0,-85.0
2000-01-01 00:00:25,105.0,60.0,-45.0,-82.0,75.0,7.0,25.0,5.0,-25.0,-75.0,-30.0,-10.0,65.0,-50.0,-115.0,-7.0,90.0,-82.0,55.0,225.0,350.0,410.0,270.0,90.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-15.0,-55.0,-5.0,-20.0,-55.0,-70.0,-35.0,35.0,52.0,-52.0,0.0,-70.0,-185.0,-75.0,80.0,495.0,-315.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,115.0,65.0,-15.0,-70.0,-105.0,-25.0,-100.0,-75.0,63.0,25.0,-87.0,75.0,155.0,130.0,100.0,350.0,105.0,-83.0,6.0,89.0,38.0,-86.0,48.0,-2.0,6.0,59.0,6.0,-118.0,-132.0,-120.0,-85.0,35.0,102.0,-77.0,-25.0,35.0,-340.0,-550.0,-385.0,-745.0,1770.0,485.0,375.0,-110.0,-430.0,297.0,132.0,-550.0,-300.0,265.0,615.0,760.0,525.0,-115.0,-135.0,-20.0,125.0,-47.0,-77.0,-465.0,-1065.0,-255.0,-180.0,-90.0,-145.0
2000-01-01 00:00:26,106.0,61.0,-45.0,-83.0,76.0,7.0,21.0,5.0,-25.0,-75.0,-26.0,-10.0,70.0,-50.0,-120.0,-10.0,95.0,-85.0,55.0,225.0,354.0,414.0,274.0,90.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-15.0,-51.0,-1.0,-16.0,-55.0,-91.0,-56.0,35.0,73.0,-63.0,-10.0,-66.0,-185.0,-75.0,80.0,495.0,-315.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,119.0,69.0,-15.0,-70.0,-105.0,-30.0,-104.0,-75.0,68.0,23.0,-90.0,71.0,143.0,122.0,100.0,350.0,105.0,-83.0,-6.0,76.0,45.0,-79.0,35.0,-5.0,7.0,44.0,-9.0,-136.0,-143.0,-107.0,-76.0,31.0,92.0,-68.0,-22.0,55.0,-284.0,-466.0,-338.0,-738.0,1762.0,638.0,423.0,-215.0,-531.0,426.0,104.0,-709.0,-375.0,262.0,665.0,847.0,621.0,-147.0,-181.0,-34.0,164.0,-57.0,-107.0,-402.0,-944.0,-239.0,-203.0,-153.0,-199.0
2000-01-01 00:00:27,99.0,54.0,-45.0,-76.0,72.0,4.0,16.0,6.0,-25.0,-75.0,-25.0,-7.0,67.0,-51.0,-117.0,-8.0,92.0,-84.0,55.0,224.0,359.0,417.0,278.0,89.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-12.0,-50.0,0.0,-12.0,-56.0,-98.0,-63.0,35.0,80.0,-66.0,-14.0,-65.0,-185.0,-76.0,80.0,495.0,-316.0,-85.0,-145.0,-60.0,115.0,-12.0,-102.0,40.0,123.0,70.0,-16.0,-71.0,-102.0,-27.0,-105.0,-78.0,66.0,26.0,-91.0,69.0,134.0,114.0,100.0,351.0,106.0,-95.0,-20.0,75.0,58.0,-85.0,27.0,2.0,7.0,39.0,-13.0,-138.0,-147.0,-98.0,-74.0,24.0,86.0,-61.0,-25.0,76.0,-226.0,-417.0,-321.0,-726.0,1754.0,769.0,468.0,-301.0,-619.0,535.0,84.0,-866.0,-449.0,254.0,739.0,949.0,709.0,-172.0,-213.0,-41.0,193.0,-66.0,-126.0,-337.0,-837.0,-227.0,-198.0,-187.0,-231.0
2000-01-01 00:00:28,110.0,65.0,-45.0,-87.0,77.0,10.0,15.0,3.0,-25.0,-75.0,-25.0,-4.0,66.0,-48.0,-114.0,-9.0,91.0,-81.0,55.0,227.0,360.0,424.0,282.0,92.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-9.0,-48.0,1.0,-10.0,-53.0,-106.0,-71.0,35.0,88.0,-70.0,-18.0,-65.0,-183.0,-73.0,80.0,495.0,-313.0,-86.0,-145.0,-60.0,116.0,-12.0,-102.0,40.0,127.0,70.0,-13.0,-68.0,-99.0,-26.0,-106.0,-81.0,66.0,28.0,-93.0,71.0,127.0,106.0,98.0,348.0,103.0,-105.0,-36.0,69.0,70.0,-86.0,16.0,2.0,0.0,28.0,-22.0,-146.0,-156.0,-80.0,-62.0,18.0,71.0,-49.0,-22.0,93.0,-180.0,-382.0,-319.0,-715.0,1746.0,865.0,512.0,-352.0,-688.0,608.0,80.0,-976.0,-474.0,281.0,831.0,1059.0,792.0,-169.0,-217.0,-48.0,194.0,-60.0,-133.0,-289.0,-762.0,-209.0,-183.0,-186.0,-232.0
2000-01-01 00:00:29,126.0,81.0,-45.0,-103.0,85.0,17.0,14.0,0.0,-25.0,-75.0,-25.0,-5.0,70.0,-45.0,-115.0,-12.0,93.0,-80.0,55.0,230.0,360.0,431.0,285.0,95.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-10.0,-45.0,6.0,-10.0,-50.0,-115.0,-80.0,35.0,97.0,-75.0,-22.0,-65.0,-180.0,-70.0,80.0,495.0,-310.0,-75.0,-144.0,-70.0,110.0,-2.0,-107.0,40.0,132.0,69.0,-10.0,-65.0,-100.0,-31.0,-111.0,-80.0,71.0,24.0,-95.0,69.0,117.0,98.0,94.0,345.0,100.0,-100.0,-43.0,57.0,72.0,-78.0,6.0,2.0,-3.0,17.0,-34.0,-159.0,-162.0,-88.0,-75.0,13.0,81.0,-50.0,-31.0,110.0,-147.0,-347.0,-313.0,-708.0,1737.0,945.0,555.0,-389.0,-750.0,666.0,83.0,-1030.0,-463.0,347.0,915.0,1140.0,866.0,-143.0,-201.0,-58.0,173.0,-42.0,-130.0,-257.0,-706.0,-185.0,-172.0,-172.0,-216.0
2000-01-01 00:00:30,115.0,70.0,-45.0,-92.0,80.0,12.0,10.0,0.0,-25.0,-75.0,-25.0,-5.0,70.0,-45.0,-115.0,-12.0,93.0,-80.0,55.0,230.0,365.0,435.0,285.0,95.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-10.0,-45.0,10.0,-10.0,-50.0,-105.0,-70.0,35.0,87.0,-70.0,-17.0,-65.0,-180.0,-70.0,80.0,495.0,-310.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,40.0,140.0,70.0,-10.0,-65.0,-100.0,-35.0,-115.0,-80.0,75.0,23.0,-97.0,65.0,105.0,90.0,90.0,345.0,100.0,-95.0,-53.0,42.0,74.0,-69.0,-6.0,-1.0,-1.0,14.0,-44.0,-166.0,-167.0,-130.0,-125.0,5.0,127.0,-67.0,-60.0,130.0,-115.0,-320.0,-305.0,-700.0,1730.0,1010.0,600.0,-410.0,-805.0,710.0,95.0,-1045.0,-465.0,390.0,955.0,1165.0,890.0,-125.0,-190.0,-65.0,158.0,-30.0,-127.0,-225.0,-650.0,-165.0,-160.0,-165.0,-205.0
2000-01-01 00:00:31,111.0,66.0,-45.0,-88.0,78.0,10.0,10.0,1.0,-25.0,-75.0,-21.0,-1.0,74.0,-41.0,-115.0,-16.0,94.0,-77.0,55.0,230.0,373.0,439.0,289.0,95.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-6.0,-41.0,10.0,-10.0,-50.0,-97.0,-62.0,35.0,79.0,-66.0,-13.0,-65.0,-180.0,-66.0,80.0,495.0,-309.0,-49.0,-140.0,-91.0,94.0,21.0,-115.0,40.0,144.0,86.0,-6.0,-61.0,-100.0,-35.0,-119.0,-84.0,78.0,25.0,-101.0,65.0,97.0,86.0,86.0,345.0,100.0,-97.0,-59.0,39.0,78.0,-69.0,-10.0,7.0,7.0,14.0,-44.0,-166.0,-164.0,-119.0,-116.0,3.0,117.0,-61.0,-56.0,136.0,-98.0,-293.0,-303.0,-684.0,1734.0,1032.0,638.0,-394.0,-834.0,712.0,122.0,-1020.0,-467.0,350.0,893.0,1127.0,828.0,-135.0,-178.0,-43.0,157.0,-46.0,-110.0,-186.0,-589.0,-137.0,-148.0,-157.0,-193.0
2000-01-01 00:00:32,104.0,59.0,-45.0,-81.0,74.0,7.0,8.0,-3.0,-25.0,-75.0,-20.0,0.0,76.0,-39.0,-116.0,-18.0,96.0,-77.0,56.0,233.0,378.0,443.0,289.0,98.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-4.0,-40.0,13.0,-10.0,-51.0,-89.0,-54.0,35.0,71.0,-62.0,-9.0,-62.0,-177.0,-64.0,80.0,495.0,-320.0,-51.0,-140.0,-89.0,95.0,19.0,-115.0,40.0,148.0,95.0,-5.0,-60.0,-100.0,-35.0,-120.0,-85.0,78.0,25.0,-102.0,65.0,89.0,80.0,81.0,342.0,100.0,-95.0,-51.0,44.0,73.0,-69.0,-4.0,12.0,13.0,14.0,-41.0,-163.0,-162.0,-85.0,-103.0,-17.0,94.0,-34.0,-60.0,132.0,-86.0,-260.0,-284.0,-670.0,1736.0,1001.0,577.0,-424.0,-789.0,712.0,76.0,-1007.0,-459.0,252.0,757.0,1007.0,769.0,-151.0,-166.0,-15.0,159.0,-68.0,-90.0,-143.0,-504.0,-111.0,-133.0,-149.0,-184.0
2000-01-01 00:00:33,98.0,53.0,-45.0,-75.0,71.0,4.0,2.0,-5.0,-25.0,-75.0,-20.0,0.0,72.0,-41.0,-113.0,-16.0,93.0,-77.0,53.0,236.0,384.0,449.0,293.0,101.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-6.0,-38.0,15.0,-10.0,-48.0,-81.0,-46.0,35.0,63.0,-58.0,-5.0,-59.0,-175.0,-66.0,80.0,495.0,-324.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,40.0,150.0,94.0,-3.0,-58.0,-100.0,-36.0,-121.0,-85.0,79.0,24.0,-103.0,65.0,81.0,70.0,80.0,339.0,100.0,-95.0,-61.0,34.0,78.0,-64.0,-14.0,12.0,9.0,12.0,-44.0,-169.0,-169.0,-73.0,-95.0,-21.0,84.0,-26.0,-57.0,145.0,-59.0,-232.0,-258.0,-659.0,1735.0,849.0,417.0,-432.0,-633.0,640.0,-8.0,-935.0,-489.0,72.0,506.0,806.0,667.0,-154.0,-152.0,2.0,154.0,-79.0,-75.0,-110.0,-437.0,-88.0,-117.0,-141.0,-176.0
2000-01-01 00:00:34,93.0,48.0,-45.0,-70.0,69.0,1.0,0.0,-6.0,-25.0,-75.0,-20.0,0.0,70.0,-39.0,-110.0,-16.0,90.0,-74.0,50.0,235.0,391.0,457.0,302.0,100.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-4.0,-35.0,16.0,-10.0,-45.0,-73.0,-38.0,35.0,55.0,-54.0,-1.0,-60.0,-175.0,-64.0,79.0,495.0,-312.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,40.0,151.0,96.0,1.0,-54.0,-100.0,-41.0,-126.0,-85.0,84.0,22.0,-106.0,64.0,74.0,64.0,79.0,340.0,100.0,-98.0,-74.0,24.0,85.0,-61.0,-25.0,7.0,-1.0,-2.0,-56.0,-178.0,-177.0,-92.0,-83.0,9.0,87.0,-50.0,-36.0,170.0,-21.0,-201.0,-234.0,-647.0,1735.0,631.0,276.0,-355.0,-453.0,493.0,-40.0,-804.0,-583.0,-182.0,163.0,583.0,530.0,-149.0,-137.0,12.0,143.0,-80.0,-62.0,-82.0,-393.0,-64.0,-101.0,-133.0,-168.0
2000-01-01 00:00:35,85.0,40.0,-45.0,-62.0,65.0,-2.0,0.0,-10.0,-25.0,-75.0,-20.0,0.0,75.0,-35.0,-110.0,-20.0,93.0,-72.0,50.0,235.0,395.0,465.0,305.0,100.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,0.0,-35.0,25.0,-10.0,-45.0,-65.0,-30.0,35.0,47.0,-50.0,2.0,-60.0,-175.0,-60.0,75.0,495.0,-305.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,40.0,155.0,100.0,0.0,-55.0,-100.0,-45.0,-130.0,-85.0,88.0,20.0,-107.0,60.0,70.0,60.0,75.0,340.0,100.0,-97.0,-78.0,18.0,87.0,-58.0,-30.0,6.0,-6.0,-11.0,-64.0,-183.0,-181.0,-95.0,-75.0,20.0,85.0,-57.0,-27.0,180.0,10.0,-160.0,-205.0,-635.0,1735.0,480.0,225.0,-255.0,-352.0,367.0,-15.0,-705.0,-665.0,-415.0,-135.0,410.0,440.0,-145.0,-125.0,20.0,135.0,-82.0,-52.0,-55.0,-345.0,-45.0,-85.0,-125.0,-160.0
2000-01-01 00:00:36,81.0,36.0,-45.0,-58.0,63.0,-5.0,-4.0,-10.0,-25.0,-75.0,-20.0,4.0,75.0,-35.0,-110.0,-20.0,93.0,-72.0,50.0,239.0,403.0,473.0,309.0,104.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,0.0,-31.0,33.0,-10.0,-45.0,-57.0,-22.0,35.0,39.0,-46.0,6.0,-60.0,-175.0,-60.0,75.0,495.0,-301.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,44.0,155.0,99.0,-1.0,-56.0,-100.0,-45.0,-130.0,-85.0,88.0,20.0,-107.0,60.0,66.0,56.0,71.0,336.0,100.0,-88.0,-79.0,10.0,83.0,-50.0,-34.0,12.0,0.0,-6.0,-63.0,-181.0,-182.0,-28.0,-63.0,-35.0,46.0,4.0,-48.0,178.0,45.0,-124.0,-175.0,-627.0,1746.0,364.0,164.0,-200.0,-264.0,282.0,-18.0,-638.0,-633.0,-516.0,-282.0,285.0,360.0,-141.0,-113.0,28.0,127.0,-85.0,-43.0,-46.0,-324.0,-36.0,-72.0,-120.0,-152.0
2000-01-01 00:00:37,76.0,32.0,-43.0,-53.0,59.0,-5.0,-4.0,-9.0,-25.0,-75.0,-17.0,5.0,78.0,-32.0,-110.0,-23.0,94.0,-71.0,50.0,241.0,408.0,478.0,313.0,106.0,-30.0,150.0,180.0,-60.0,-105.0,165.0,-215.0,-1.0,-30.0,39.0,-10.0,-44.0,-51.0,-16.0,35.0,33.0,-43.0,9.0,-57.0,-172.0,-61.0,75.0,495.0,-294.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,45.0,158.0,106.0,3.0,-52.0,-100.0,-47.0,-132.0,-85.0,90.0,19.0,-109.0,60.0,59.0,55.0,67.0,334.0,97.0,-111.0,-81.0,31.0,96.0,-71.0,-25.0,19.0,15.0,4.0,-59.0,-176.0,-175.0,-11.0,-53.0,-42.0,32.0,16.0,-48.0,198.0,84.0,-89.0,-162.0,-619.0,1761.0,278.0,123.0,-156.0,-201.0,217.0,-17.0,-557.0,-597.0,-499.0,-331.0,198.0,278.0,-136.0,-100.0,36.0,118.0,-86.0,-32.0,-39.0,-305.0,-32.0,-66.0,-120.0,-144.0
2000-01-01 00:00:38,79.0,28.0,-51.0,-53.0,65.0,-11.0,-8.0,-12.0,-25.0,-75.0,-14.0,7.0,80.0,-29.0,-110.0,-26.0,95.0,-70.0,50.0,239.0,412.0,482.0,317.0,104.0,-31.0,150.0,181.0,-59.0,-106.0,165.0,-215.0,2.0,-28.0,40.0,-10.0,-47.0,-50.0,-15.0,35.0,32.0,-42.0,10.0,-54.0,-169.0,-58.0,75.0,495.0,-286.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,45.0,160.0,113.0,5.0,-50.0,-100.0,-53.0,-138.0,-85.0,96.0,16.0,-111.0,60.0,52.0,53.0,63.0,336.0,94.0,-124.0,-89.0,35.0,106.0,-80.0,-27.0,23.0,20.0,4.0,-61.0,-178.0,-174.0,-24.0,-47.0,-23.0,36.0,0.0,-35.0,215.0,111.0,-51.0,-159.0,-611.0,1764.0,199.0,97.0,-102.0,-147.0,150.0,-3.0,-462.0,-549.0,-456.0,-328.0,136.0,207.0,-136.0,-92.0,44.0,114.0,-89.0,-24.0,-31.0,-286.0,-28.0,-65.0,-120.0,-136.0
2000-01-01 00:00:39,85.0,24.0,-61.0,-55.0,73.0,-18.0,-17.0,-15.0,-25.0,-75.0,-15.0,10.0,81.0,-30.0,-111.0,-25.0,96.0,-71.0,50.0,241.0,416.0,486.0,321.0,106.0,-28.0,150.0,178.0,-62.0,-103.0,164.0,-215.0,5.0,-25.0,40.0,-10.0,-50.0,-49.0,-14.0,35.0,31.0,-42.0,10.0,-55.0,-170.0,-55.0,75.0,495.0,-279.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,45.0,161.0,116.0,6.0,-49.0,-100.0,-54.0,-140.0,-86.0,98.0,16.0,-113.0,59.0,49.0,49.0,60.0,334.0,95.0,-122.0,-104.0,18.0,112.0,-70.0,-42.0,21.0,10.0,-6.0,-72.0,-184.0,-180.0,-26.0,-45.0,-19.0,35.0,-3.0,-31.0,216.0,122.0,-27.0,-153.0,-603.0,1759.0,105.0,68.0,-38.0,-86.0,71.0,15.0,-366.0,-463.0,-419.0,-305.0,81.0,143.0,-142.0,-90.0,52.0,116.0,-97.0,-19.0,-23.0,-272.0,-23.0,-64.0,-120.0,-129.0
2000-01-01 00:00:40,90.0,20.0,-70.0,-55.0,80.0,-25.0,-20.0,-15.0,-25.0,-75.0,-15.0,10.0,85.0,-30.0,-115.0,-27.0,100.0,-72.0,50.0,250.0,420.0,490.0,325.0,110.0,-15.0,150.0,165.0,-68.0,-90.0,157.0,-215.0,5.0,-25.0,40.0,-10.0,-50.0,-45.0,-10.0,35.0,27.0,-40.0,12.0,-55.0,-170.0,-55.0,75.0,495.0,-275.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,45.0,165.0,120.0,10.0,-45.0,-100.0,-50.0,-140.0,-90.0,95.0,20.0,-115.0,55.0,45.0,50.0,60.0,330.0,95.0,-101.0,-104.0,-3.0,103.0,-50.0,-54.0,24.0,8.0,-8.0,-79.0,-191.0,-182.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,220.0,130.0,-25.0,-145.0,-595.0,1760.0,25.0,40.0,15.0,-33.0,5.0,27.0,-280.0,-385.0,-365.0,-285.0,30.0,80.0,-150.0,-90.0,60.0,120.0,-105.0,-15.0,-15.0,-260.0,-15.0,-60.0,-120.0,-125.0
2000-01-01 00:00:41,116.0,16.0,-100.0,-66.0,108.0,-42.0,-24.0,-15.0,-29.0,-75.0,-15.0,14.0,89.0,-26.0,-115.0,-31.0,102.0,-70.0,50.0,262.0,427.0,498.0,329.0,110.0,-14.0,142.0,157.0,-64.0,-85.0,149.0,-215.0,5.0,-21.0,40.0,-10.0,-50.0,-44.0,-9.0,35.0,26.0,-40.0,12.0,-55.0,-170.0,-56.0,75.0,495.0,-275.0,-51.0,-141.0,-90.0,96.0,20.0,-116.0,45.0,165.0,120.0,10.0,-45.0,-96.0,-54.0,-144.0,-90.0,99.0,19.0,-117.0,55.0,41.0,50.0,56.0,330.0,95.0,-94.0,-97.0,-2.0,95.0,-46.0,-50.0,29.0,22.0,1.0,-74.0,-186.0,-175.0,-43.0,-45.0,-2.0,44.0,-20.0,-23.0,216.0,147.0,-21.0,-141.0,-587.0,1760.0,7.0,16.0,10.0,-12.0,-2.0,12.0,-220.0,-328.0,-312.0,-257.0,5.0,39.0,-155.0,-90.0,64.0,122.0,-110.0,-13.0,-7.0,-248.0,-11.0,-60.0,-116.0,-121.0
2000-01-01 00:00:42,116.0,11.0,-105.0,-63.0,110.0,-47.0,-29.0,-18.0,-33.0,-75.0,-14.0,16.0,95.0,-25.0,-120.0,-34.0,108.0,-73.0,47.0,269.0,439.0,506.0,332.0,110.0,-14.0,136.0,150.0,-62.0,-82.0,143.0,-215.0,8.0,-20.0,40.0,-10.0,-50.0,-50.0,-15.0,35.0,32.0,-43.0,9.0,-55.0,-167.0,-52.0,75.0,495.0,-275.0,-46.0,-136.0,-90.0,91.0,22.0,-113.0,45.0,168.0,123.0,13.0,-42.0,-95.0,-56.0,-145.0,-90.0,101.0,18.0,-117.0,56.0,40.0,47.0,55.0,331.0,95.0,-93.0,-109.0,-15.0,101.0,-40.0,-62.0,28.0,28.0,3.0,-73.0,-189.0,-177.0,-50.0,-45.0,6.0,48.0,-27.0,-19.0,214.0,148.0,-17.0,-134.0,-579.0,1760.0,-8.0,-11.0,-2.0,10.0,-3.0,-7.0,-158.0,-272.0,-267.0,-232.0,-18.0,-2.0,-153.0,-87.0,66.0,119.0,-109.0,-10.0,-2.0,-235.0,-7.0,-57.0,-115.0,-120.0
2000-01-01 00:00:43,110.0,11.0,-98.0,-60.0,104.0,-44.0,-27.0,-20.0,-37.0,-76.0,-19.0,12.0,107.0,-23.0,-130.0,-41.0,118.0,-76.0,44.0,270.0,450.0,513.0,339.0,110.0,-5.0,135.0,140.0,-66.0,-72.0,137.0,-215.0,11.0,-18.0,40.0,-10.0,-50.0,-60.0,-25.0,35.0,42.0,-47.0,5.0,-53.0,-165.0,-50.0,75.0,495.0,-275.0,-64.0,-156.0,-92.0,110.0,14.0,-124.0,45.0,171.0,126.0,16.0,-39.0,-93.0,-55.0,-145.0,-90.0,100.0,18.0,-117.0,53.0,41.0,44.0,55.0,328.0,95.0,-100.0,-117.0,-17.0,108.0,-41.0,-67.0,29.0,29.0,1.0,-74.0,-191.0,-178.0,-61.0,-45.0,15.0,53.0,-37.0,-15.0,215.0,144.0,-13.0,-128.0,-572.0,1760.0,-31.0,-39.0,-9.0,36.0,-11.0,-24.0,-111.0,-222.0,-222.0,-207.0,-38.0,-31.0,-147.0,-84.0,63.0,116.0,-105.0,-11.0,2.0,-227.0,-3.0,-55.0,-115.0,-120.0
2000-01-01 00:00:44,108.0,7.0,-100.0,-57.0,104.0,-47.0,-18.0,-20.0,-40.0,-81.0,-26.0,3.0,116.0,-19.0,-136.0,-48.0,126.0,-77.0,45.0,271.0,457.0,523.0,346.0,110.0,-10.0,126.0,136.0,-59.0,-73.0,130.0,-214.0,10.0,-14.0,40.0,-10.0,-50.0,-66.0,-31.0,35.0,48.0,-50.0,1.0,-49.0,-164.0,-49.0,75.0,495.0,-274.0,-87.0,-183.0,-96.0,135.0,4.0,-139.0,45.0,178.0,134.0,15.0,-40.0,-90.0,-55.0,-145.0,-90.0,100.0,18.0,-117.0,50.0,39.0,45.0,55.0,325.0,95.0,-108.0,-116.0,-9.0,112.0,-49.0,-62.0,30.0,33.0,1.0,-69.0,-191.0,-177.0,-64.0,-44.0,20.0,54.0,-41.0,-12.0,215.0,145.0,-9.0,-124.0,-570.0,1759.0,-50.0,-67.0,-17.0,59.0,-16.0,-41.0,-83.0,-179.0,-182.0,-178.0,-46.0,-42.0,-145.0,-85.0,60.0,115.0,-102.0,-12.0,5.0,-225.0,0.0,-54.0,-115.0,-120.0
2000-01-01 00:00:45,90.0,-10.0,-100.0,-40.0,95.0,-55.0,-10.0,-20.0,-40.0,-85.0,-30.0,-5.0,120.0,-20.0,-140.0,-50.0,130.0,-80.0,45.0,275.0,465.0,535.0,350.0,110.0,-35.0,125.0,160.0,-45.0,-98.0,142.0,-215.0,10.0,-15.0,40.0,-10.0,-50.0,-65.0,-30.0,35.0,47.0,-50.0,2.0,-50.0,-165.0,-50.0,75.0,495.0,-275.0,-80.0,-175.0,-95.0,128.0,8.0,-135.0,45.0,190.0,150.0,15.0,-40.0,-90.0,-55.0,-145.0,-90.0,100.0,18.0,-117.0,50.0,35.0,45.0,55.0,325.0,95.0,-99.0,-117.0,-18.0,108.0,-40.0,-68.0,32.0,31.0,2.0,-72.0,-189.0,-175.0,-50.0,-40.0,10.0,45.0,-30.0,-15.0,215.0,145.0,-5.0,-120.0,-570.0,1755.0,-65.0,-90.0,-25.0,78.0,-20.0,-57.0,-55.0,-135.0,-160.0,-155.0,-50.0,-50.0,-145.0,-85.0,60.0,115.0,-102.0,-12.0,5.0,-225.0,0.0,-50.0,-115.0,-120.0
2000-01-01 00:00:46,78.0,-22.0,-100.0,-28.0,89.0,-61.0,-2.0,-16.0,-40.0,-85.0,-38.0,-13.0,131.0,-20.0,-152.0,-55.0,142.0,-86.0,45.0,274.0,473.0,539.0,354.0,118.0,-32.0,179.0,212.0,-74.0,-122.0,195.0,-232.0,14.0,-16.0,44.0,-10.0,-50.0,-62.0,-26.0,36.0,44.0,-49.0,4.0,-62.0,-181.0,-66.0,71.0,491.0,-291.0,-81.0,-175.0,-93.0,129.0,6.0,-134.0,45.0,191.0,148.0,19.0,-36.0,-86.0,-55.0,-145.0,-90.0,100.0,18.0,-117.0,50.0,35.0,41.0,51.0,325.0,91.0,-80.0,-114.0,-34.0,97.0,-23.0,-75.0,27.0,30.0,-2.0,-79.0,-191.0,-175.0,-40.0,-40.0,0.0,40.0,-20.0,-20.0,215.0,145.0,-1.0,-120.0,-570.0,1755.0,-67.0,-99.0,-33.0,83.0,-17.0,-65.0,-38.0,-107.0,-139.0,-150.0,-54.0,-53.0,-141.0,-81.0,60.0,111.0,-100.0,-10.0,9.0,-225.0,0.0,-50.0,-111.0,-116.0
2000-01-01 00:00:47,66.0,-34.0,-100.0,-16.0,83.0,-67.0,6.0,-15.0,-43.0,-85.0,-43.0,-21.0,145.0,-17.0,-161.0,-63.0,153.0,-89.0,45.0,281.0,479.0,546.0,358.0,124.0,-29.0,193.0,222.0,-83.0,-126.0,207.0,-237.0,16.0,-12.0,45.0,-10.0,-50.0,-84.0,-57.0,27.0,70.0,-55.0,-15.0,-67.0,-190.0,-76.0,70.0,489.0,-302.0,-65.0,-172.0,-107.0,119.0,21.0,-139.0,45.0,188.0,139.0,23.0,-35.0,-85.0,-56.0,-145.0,-89.0,100.0,17.0,-117.0,51.0,35.0,39.0,50.0,322.0,90.0,-69.0,-117.0,-48.0,93.0,-10.0,-82.0,27.0,32.0,-9.0,-85.0,-196.0,-178.0,-49.0,-40.0,9.0,45.0,-29.0,-15.0,215.0,145.0,3.0,-120.0,-567.0,1755.0,-59.0,-101.0,-42.0,81.0,-8.0,-72.0,-27.0,-77.0,-127.0,-148.0,-59.0,-64.0,-140.0,-80.0,60.0,110.0,-100.0,-10.0,10.0,-222.0,3.0,-47.0,-110.0,-115.0
